Timestamp;pec_01;pec_02;pec_03
01-01-2021 0:00;3700;0;0
01-01-2021 0:01;3700;0;0
01-01-2021 0:02;3700;0;0
01-01-2021 0:03;3700;0;0
01-01-2021 0:04;3700;0;0
01-01-2021 0:05;3800;0;0
01-01-2021 0:06;3700;0;0
01-01-2021 0:07;3800;0;0
01-01-2021 0:08;3700;0;3500
01-01-2021 0:09;3700;0;0
01-01-2021 0:10;3700;0;0
01-01-2021 0:11;3700;0;0
01-01-2021 0:12;3900;0;0
01-01-2021 0:13;3800;0;0
01-01-2021 0:14;3800;0;3500
01-01-2021 0:15;3700;0;0
01-01-2021 0:16;3800;0;0
01-01-2021 0:17;3800;0;0
01-01-2021 0:18;3800;0;0
01-01-2021 0:19;3800;0;0
01-01-2021 0:20;3800;0;0
01-01-2021 0:21;3700;0;0
01-01-2021 0:22;3700;0;3500
01-01-2021 0:23;3700;0;0
01-01-2021 0:24;3700;0;0
01-01-2021 0:25;3700;0;0
01-01-2021 0:26;3700;0;0
01-01-2021 0:27;3700;0;0
01-01-2021 0:28;3700;0;0
01-01-2021 0:29;3700;0;0
01-01-2021 0:30;3800;0;0
01-01-2021 0:31;3900;0;0
01-01-2021 0:32;3800;0;0
01-01-2021 0:33;3700;0;0
01-01-2021 0:34;3700;0;0
01-01-2021 0:35;3700;0;0
01-01-2021 0:36;3700;0;0
01-01-2021 0:37;3700;0;0
01-01-2021 0:38;3800;0;0
01-01-2021 0:39;3800;0;0
01-01-2021 0:40;3900;0;0
01-01-2021 0:41;3800;0;0
01-01-2021 0:42;3700;0;0
01-01-2021 0:43;3800;0;0
01-01-2021 0:44;3800;0;0
01-01-2021 0:45;3900;0;0
01-01-2021 0:46;3900;0;0
01-01-2021 0:47;3900;0;0
01-01-2021 0:48;3900;0;0
01-01-2021 0:49;3800;0;3500
01-01-2021 0:50;3900;0;3700
01-01-2021 0:51;3900;0;0
01-01-2021 0:52;3900;0;3700
01-01-2021 0:53;3900;0;0
01-01-2021 0:54;3900;0;0
01-01-2021 0:55;3900;0;0
01-01-2021 0:56;3900;0;0
01-01-2021 0:57;3800;0;0
01-01-2021 0:58;3700;0;0
01-01-2021 0:59;3900;0;0
01-01-2021 1:00;3900;0;0
01-01-2021 1:01;3900;0;0
01-01-2021 1:02;3800;0;0
01-01-2021 1:03;3900;0;0
01-01-2021 1:04;3900;0;0
01-01-2021 1:05;3900;0;0
01-01-2021 1:06;3900;0;400
01-01-2021 1:07;3900;0;0
01-01-2021 1:08;3900;0;0
01-01-2021 1:09;3900;0;0
01-01-2021 1:10;3900;0;0
01-01-2021 1:11;3900;0;0
01-01-2021 1:12;3900;0;0
01-01-2021 1:13;3900;0;0
01-01-2021 1:14;3900;0;0
01-01-2021 1:15;3900;0;3700
01-01-2021 1:16;3900;0;0
01-01-2021 1:17;3900;0;0
01-01-2021 1:18;3900;0;3700
01-01-2021 1:19;3800;0;0
01-01-2021 1:20;3700;0;0
01-01-2021 1:21;3900;0;0
01-01-2021 1:22;3900;0;0
01-01-2021 1:23;3900;0;0
01-01-2021 1:24;3900;0;0
01-01-2021 1:25;3900;0;0
01-01-2021 1:26;3900;0;0
01-01-2021 1:27;3900;0;0
01-01-2021 1:28;3900;0;0
01-01-2021 1:29;3900;0;0
01-01-2021 1:30;3800;0;3700
01-01-2021 1:31;3900;0;0
01-01-2021 1:32;3900;0;0
01-01-2021 1:33;3900;0;0
01-01-2021 1:34;3900;0;0
01-01-2021 1:35;3900;0;0
01-01-2021 1:36;3900;0;0
01-01-2021 1:37;3900;0;0
01-01-2021 1:38;3800;0;0
01-01-2021 1:39;3700;0;400
01-01-2021 1:40;3800;0;0
01-01-2021 1:41;3800;0;3700
01-01-2021 1:42;3900;0;0
01-01-2021 1:43;3800;0;0
01-01-2021 1:44;3900;0;0
01-01-2021 1:45;3900;0;0
01-01-2021 1:46;3900;0;0
01-01-2021 1:47;3900;0;3700
01-01-2021 1:48;3900;0;3700
01-01-2021 1:49;3900;0;0
01-01-2021 1:50;3900;0;0
01-01-2021 1:51;3900;0;0
01-01-2021 1:52;3900;0;400
01-01-2021 1:53;3900;0;0
01-01-2021 1:54;3900;0;3700
01-01-2021 1:55;3900;0;0
01-01-2021 1:56;3900;0;0
01-01-2021 1:57;3900;0;0
01-01-2021 1:58;3900;0;0
01-01-2021 1:59;3900;0;0
01-01-2021 2:00;3900;0;0
01-01-2021 2:01;3900;0;0
01-01-2021 2:02;3900;0;3700
01-01-2021 2:03;3900;0;0
01-01-2021 2:04;3900;0;0
01-01-2021 2:05;3900;0;3700
01-01-2021 2:06;3900;0;0
01-01-2021 2:07;3900;0;0
01-01-2021 2:08;3900;0;0
01-01-2021 2:09;3900;0;0
01-01-2021 2:10;3900;0;0
01-01-2021 2:11;3900;0;0
01-01-2021 2:12;3900;0;0
01-01-2021 2:13;3900;0;0
01-01-2021 2:14;3900;0;0
01-01-2021 2:15;3900;0;0
01-01-2021 2:16;3900;0;0
01-01-2021 2:17;3900;0;0
01-01-2021 2:18;3900;0;0
01-01-2021 2:19;3900;0;0
01-01-2021 2:20;3900;0;0
01-01-2021 2:21;3900;0;0
01-01-2021 2:22;3900;0;0
01-01-2021 2:23;3900;0;0
01-01-2021 2:24;3900;0;3700
01-01-2021 2:25;3900;0;0
01-01-2021 2:26;3900;0;0
01-01-2021 2:27;3900;0;0
01-01-2021 2:28;3900;0;400
01-01-2021 2:29;3900;0;0
01-01-2021 2:30;3900;0;0
01-01-2021 2:31;3900;0;0
01-01-2021 2:32;3900;0;0
01-01-2021 2:33;3900;0;0
01-01-2021 2:34;3900;0;0
01-01-2021 2:35;3900;0;0
01-01-2021 2:36;3900;0;0
01-01-2021 2:37;3900;0;0
01-01-2021 2:38;3900;0;0
01-01-2021 2:39;3900;0;0
01-01-2021 2:40;3900;0;0
01-01-2021 2:41;3900;0;0
01-01-2021 2:42;3900;0;0
01-01-2021 2:43;3900;0;0
01-01-2021 2:44;3900;0;0
01-01-2021 2:45;3900;0;0
01-01-2021 2:46;3900;0;0
01-01-2021 2:47;3900;0;0
01-01-2021 2:48;3900;0;0
01-01-2021 2:49;3900;0;0
01-01-2021 2:50;3900;0;0
01-01-2021 2:51;3900;0;3700
01-01-2021 2:52;3900;0;0
01-01-2021 2:53;3900;0;0
01-01-2021 2:54;3900;0;0
01-01-2021 2:55;3900;0;0
01-01-2021 2:56;3900;0;0
01-01-2021 2:57;3900;0;0
01-01-2021 2:58;3900;0;0
01-01-2021 2:59;3900;0;0
01-01-2021 3:00;3900;0;0
01-01-2021 3:01;3900;0;0
01-01-2021 3:02;3900;0;0
01-01-2021 3:03;3900;0;0
01-01-2021 3:04;3900;0;0
01-01-2021 3:05;3900;0;0
01-01-2021 3:06;3900;0;0
01-01-2021 3:07;3900;0;0
01-01-2021 3:08;3900;0;0
01-01-2021 3:09;3900;0;0
01-01-2021 3:10;3900;0;0
01-01-2021 3:11;3900;0;0
01-01-2021 3:12;3900;0;0
01-01-2021 3:13;3900;0;0
01-01-2021 3:14;3900;0;0
01-01-2021 3:15;3900;0;0
01-01-2021 3:16;3900;0;0
01-01-2021 3:17;3900;0;0
01-01-2021 3:18;3900;0;0
01-01-2021 3:19;3900;0;0
01-01-2021 3:20;3900;0;400
01-01-2021 3:21;3900;0;0
01-01-2021 3:22;3900;0;0
01-01-2021 3:23;3900;0;0
01-01-2021 3:24;3900;0;0
01-01-2021 3:25;3900;0;0
01-01-2021 3:26;3900;0;0
01-01-2021 3:27;3900;0;0
01-01-2021 3:28;3900;0;0
01-01-2021 3:29;3900;0;0
01-01-2021 3:30;3900;0;0
01-01-2021 3:31;3900;0;0
01-01-2021 3:32;3900;0;0
01-01-2021 3:33;3900;0;400
01-01-2021 3:34;3900;0;0
01-01-2021 3:35;3900;0;0
01-01-2021 3:36;3900;0;0
01-01-2021 3:37;3900;0;0
01-01-2021 3:38;3900;0;0
01-01-2021 3:39;3900;0;0
01-01-2021 3:40;3900;0;0
01-01-2021 3:41;3900;0;0
01-01-2021 3:42;3900;0;0
01-01-2021 3:43;3900;0;0
01-01-2021 3:44;3900;0;0
01-01-2021 3:45;3900;0;0
01-01-2021 3:46;3900;0;0
01-01-2021 3:47;3900;0;0
01-01-2021 3:48;3900;0;0
01-01-2021 3:49;3900;0;0
01-01-2021 3:50;4000;0;0
01-01-2021 3:51;3900;0;0
01-01-2021 3:52;4000;0;0
01-01-2021 3:53;3900;0;3700
01-01-2021 3:54;3900;0;0
01-01-2021 3:55;3900;0;0
01-01-2021 3:56;3900;0;0
01-01-2021 3:57;4000;0;0
01-01-2021 3:58;4000;0;3700
01-01-2021 3:59;3900;0;0
01-01-2021 4:00;3900;0;0
01-01-2021 4:01;3900;0;0
01-01-2021 4:02;3900;0;0
01-01-2021 4:03;3900;0;0
01-01-2021 4:04;3900;0;400
01-01-2021 4:05;3900;0;0
01-01-2021 4:06;3900;0;3700
01-01-2021 4:07;3900;0;3700
01-01-2021 4:08;3900;0;0
01-01-2021 4:09;3900;0;0
01-01-2021 4:10;3900;0;0
01-01-2021 4:11;3900;0;0
01-01-2021 4:12;3900;0;3700
01-01-2021 4:13;3900;0;0
01-01-2021 4:14;3900;0;0
01-01-2021 4:15;3900;0;0
01-01-2021 4:16;3900;0;3700
01-01-2021 4:17;3900;0;0
01-01-2021 4:18;3900;0;0
01-01-2021 4:19;3900;0;0
01-01-2021 4:20;3900;0;0
01-01-2021 4:21;3900;0;0
01-01-2021 4:22;3900;0;0
01-01-2021 4:23;3900;0;0
01-01-2021 4:24;3900;0;0
01-01-2021 4:25;3900;0;0
01-01-2021 4:26;3900;0;0
01-01-2021 4:27;3900;0;0
01-01-2021 4:28;3900;0;0
01-01-2021 4:29;3900;0;0
01-01-2021 4:30;3900;0;0
01-01-2021 4:31;3900;0;0
01-01-2021 4:32;3900;0;0
01-01-2021 4:33;3900;0;0
01-01-2021 4:34;3900;0;0
01-01-2021 4:35;3900;0;0
01-01-2021 4:36;3900;0;3700
