Timestamp;pec_01;pec_02;pec_03
01-12-2020 0:00;3800;0;
01-12-2020 0:01;3800;0;
01-12-2020 0:02;3800;0;
01-12-2020 0:03;3800;0;
01-12-2020 0:04;3900;0;
01-12-2020 0:05;3900;0;
01-12-2020 0:06;3900;0;
01-12-2020 0:07;3900;0;
01-12-2020 0:08;3900;0;
01-12-2020 0:09;3900;0;
01-12-2020 0:10;3900;0;
01-12-2020 0:11;3900;0;
01-12-2020 0:12;3900;0;
01-12-2020 0:13;3900;0;
01-12-2020 0:14;3900;0;
01-12-2020 0:15;3900;0;
01-12-2020 0:16;3900;0;
01-12-2020 0:17;3900;0;
01-12-2020 0:18;3900;0;
01-12-2020 0:19;3900;0;
01-12-2020 0:20;3900;0;
01-12-2020 0:21;3900;0;
01-12-2020 0:22;3900;0;
01-12-2020 0:23;3900;0;
01-12-2020 0:24;3900;0;
01-12-2020 0:25;3900;0;
01-12-2020 0:26;3900;0;
01-12-2020 0:27;3900;0;
01-12-2020 0:28;3900;0;
01-12-2020 0:29;3900;0;
01-12-2020 0:30;3900;0;
01-12-2020 0:31;3900;0;
01-12-2020 0:32;3900;0;
01-12-2020 0:33;3900;0;
01-12-2020 0:34;3900;0;
01-12-2020 0:35;3900;0;
01-12-2020 0:36;3900;0;
01-12-2020 0:37;3900;0;
01-12-2020 0:38;3900;0;
01-12-2020 0:39;3900;0;
01-12-2020 0:40;3900;0;
01-12-2020 0:41;3900;0;
01-12-2020 0:42;3900;0;
01-12-2020 0:43;3900;0;
01-12-2020 0:44;3900;0;
01-12-2020 0:45;3900;0;
01-12-2020 0:46;3900;0;
01-12-2020 0:47;3900;0;
01-12-2020 0:48;3900;0;
01-12-2020 0:49;3900;0;
01-12-2020 0:50;3900;0;
01-12-2020 0:51;3900;0;
01-12-2020 0:52;3900;0;
01-12-2020 0:53;3900;0;
01-12-2020 0:54;3900;0;
01-12-2020 0:55;3900;0;
01-12-2020 0:56;3900;0;
01-12-2020 0:57;3900;0;
01-12-2020 0:58;3900;0;
01-12-2020 0:59;3900;0;
01-12-2020 1:00;3900;0;
01-12-2020 1:01;3900;0;
01-12-2020 1:02;3900;0;
01-12-2020 1:03;3900;0;
01-12-2020 1:04;3900;0;
01-12-2020 1:05;3900;0;
01-12-2020 1:06;3900;0;
01-12-2020 1:07;3900;0;
01-12-2020 1:08;3900;0;
01-12-2020 1:09;3900;0;
01-12-2020 1:10;3900;0;
01-12-2020 1:11;3900;0;
01-12-2020 1:12;3900;0;
01-12-2020 1:13;3900;0;
01-12-2020 1:14;3900;0;
01-12-2020 1:15;3900;0;
01-12-2020 1:16;3900;0;
01-12-2020 1:17;3900;0;
01-12-2020 1:18;3900;0;
01-12-2020 1:19;3900;0;
01-12-2020 1:20;3900;0;
01-12-2020 1:21;3900;0;
01-12-2020 1:22;3900;0;
01-12-2020 1:23;3900;0;
01-12-2020 1:24;3900;0;
01-12-2020 1:25;3900;0;
01-12-2020 1:26;3900;0;
01-12-2020 1:27;3900;0;
01-12-2020 1:28;3900;0;
01-12-2020 1:29;3900;0;
01-12-2020 1:30;3900;0;
01-12-2020 1:31;3900;0;
01-12-2020 1:32;3900;0;
01-12-2020 1:33;3900;0;
01-12-2020 1:34;3900;0;
01-12-2020 1:35;3900;0;
01-12-2020 1:36;3900;0;
01-12-2020 1:37;3900;0;
01-12-2020 1:38;3900;0;
01-12-2020 1:39;3900;0;
01-12-2020 1:40;3900;0;
01-12-2020 1:41;3900;0;
01-12-2020 1:42;3900;0;
01-12-2020 1:43;3900;0;
01-12-2020 1:44;3900;0;
01-12-2020 1:45;3900;0;
01-12-2020 1:46;3900;0;
01-12-2020 1:47;3900;0;
01-12-2020 1:48;3900;0;
01-12-2020 1:49;3900;0;
01-12-2020 1:50;3900;0;
01-12-2020 1:51;3900;0;
01-12-2020 1:52;3900;0;
01-12-2020 1:53;3900;0;
01-12-2020 1:54;3900;0;
01-12-2020 1:55;3900;0;
01-12-2020 1:56;3900;0;
01-12-2020 1:57;3900;0;
01-12-2020 1:58;3900;0;
01-12-2020 1:59;3900;0;
01-12-2020 2:00;3900;0;
01-12-2020 2:01;3900;0;
01-12-2020 2:02;3900;0;
01-12-2020 2:03;3900;0;
01-12-2020 2:04;3900;0;
01-12-2020 2:05;3900;0;
01-12-2020 2:06;3900;0;
01-12-2020 2:07;3900;0;
01-12-2020 2:08;3900;0;
01-12-2020 2:09;3900;0;
01-12-2020 2:10;3900;0;
01-12-2020 2:11;3900;0;
01-12-2020 2:12;3900;0;
01-12-2020 2:13;3900;0;
01-12-2020 2:14;3900;0;
01-12-2020 2:15;3900;0;
01-12-2020 2:16;3900;0;
01-12-2020 2:17;3900;0;
01-12-2020 2:18;3900;0;
01-12-2020 2:19;3900;0;
01-12-2020 2:20;3900;0;
01-12-2020 2:21;3900;0;
01-12-2020 2:22;3900;0;
01-12-2020 2:23;3900;0;
01-12-2020 2:24;3900;0;
01-12-2020 2:25;3900;0;
01-12-2020 2:26;3900;0;
01-12-2020 2:27;3900;0;
01-12-2020 2:28;3900;0;
01-12-2020 2:29;3900;0;
01-12-2020 2:30;3900;0;
01-12-2020 2:31;3900;0;
01-12-2020 2:32;3900;0;
01-12-2020 2:33;3900;0;
01-12-2020 2:34;3900;0;
01-12-2020 2:35;3900;0;
01-12-2020 2:36;3900;0;
01-12-2020 2:37;3900;0;
01-12-2020 2:38;3900;0;
01-12-2020 2:39;3900;0;
01-12-2020 2:40;3900;0;
01-12-2020 2:41;3900;0;
01-12-2020 2:42;3900;0;
01-12-2020 2:43;3900;0;
01-12-2020 2:44;3900;0;
01-12-2020 2:45;3900;0;
01-12-2020 2:46;3900;0;
01-12-2020 2:47;3900;0;
01-12-2020 2:48;4000;0;
01-12-2020 2:49;3900;0;
01-12-2020 2:50;3900;0;
01-12-2020 2:51;4000;0;
01-12-2020 2:52;3900;0;
01-12-2020 2:53;3900;0;
01-12-2020 2:54;3900;0;
01-12-2020 2:55;3900;0;
01-12-2020 2:56;3900;0;
01-12-2020 2:57;3900;0;
01-12-2020 2:58;3900;0;
01-12-2020 2:59;4000;0;
01-12-2020 3:00;4000;0;
01-12-2020 3:01;3900;0;
01-12-2020 3:02;4000;0;
01-12-2020 3:03;3900;0;
01-12-2020 3:04;3900;0;
01-12-2020 3:05;3900;0;
01-12-2020 3:06;3900;0;
01-12-2020 3:07;3900;0;
01-12-2020 3:08;3900;0;
01-12-2020 3:09;3900;0;
01-12-2020 3:10;3900;0;
01-12-2020 3:11;3900;0;
01-12-2020 3:12;3900;0;
01-12-2020 3:13;3900;0;
01-12-2020 3:14;4000;0;
01-12-2020 3:15;3900;0;
01-12-2020 3:16;3900;0;
01-12-2020 3:17;3900;0;
01-12-2020 3:18;3900;0;
01-12-2020 3:19;3900;0;
01-12-2020 3:20;3900;0;
01-12-2020 3:21;3900;0;
01-12-2020 3:22;3900;0;
01-12-2020 3:23;3900;0;
01-12-2020 3:24;3900;0;
01-12-2020 3:25;4000;0;
01-12-2020 3:26;4000;0;
01-12-2020 3:27;3900;0;
01-12-2020 3:28;3900;0;
01-12-2020 3:29;3900;0;
01-12-2020 3:30;3900;0;
01-12-2020 3:31;3900;0;
01-12-2020 3:32;3900;0;
01-12-2020 3:33;3900;0;
01-12-2020 3:34;3900;0;
01-12-2020 3:35;4000;0;
01-12-2020 3:36;3900;0;
01-12-2020 3:37;3900;0;
01-12-2020 3:38;3900;0;
01-12-2020 3:39;3900;0;
01-12-2020 3:40;4000;0;
01-12-2020 3:41;3900;0;
01-12-2020 3:42;3900;0;
01-12-2020 3:43;3900;0;
01-12-2020 3:44;3900;0;
01-12-2020 3:45;3900;0;
01-12-2020 3:46;4000;0;
01-12-2020 3:47;4000;0;
01-12-2020 3:48;3900;0;
01-12-2020 3:49;3900;0;
01-12-2020 3:50;4000;0;
01-12-2020 3:51;3900;0;
01-12-2020 3:52;3900;0;
01-12-2020 3:53;3900;0;
01-12-2020 3:54;3900;0;
01-12-2020 3:55;3900;0;
01-12-2020 3:56;4000;0;
01-12-2020 3:57;4000;0;
01-12-2020 3:58;3900;0;
01-12-2020 3:59;4000;0;
01-12-2020 4:00;3900;0;
01-12-2020 4:01;4000;0;
01-12-2020 4:02;3900;0;
01-12-2020 4:03;3900;0;
01-12-2020 4:04;3900;0;
01-12-2020 4:05;3900;0;
01-12-2020 4:06;4000;0;
01-12-2020 4:07;4000;0;
01-12-2020 4:08;4000;0;
01-12-2020 4:09;3900;0;
01-12-2020 4:10;4000;0;
01-12-2020 4:11;3900;0;
01-12-2020 4:12;3900;0;
01-12-2020 4:13;4000;0;
01-12-2020 4:14;3900;0;
01-12-2020 4:15;3900;0;
01-12-2020 4:16;3900;0;
01-12-2020 4:17;4000;0;
01-12-2020 4:18;4000;0;
01-12-2020 4:19;4000;0;
01-12-2020 4:20;4000;0;
01-12-2020 4:21;4100;0;
01-12-2020 4:22;4000;0;
01-12-2020 4:23;4000;0;
01-12-2020 4:24;4000;0;
01-12-2020 4:25;4000;0;
01-12-2020 4:26;3900;0;
01-12-2020 4:27;3900;0;
01-12-2020 4:28;3900;0;
01-12-2020 4:29;3900;0;
01-12-2020 4:30;3900;0;
01-12-2020 4:31;4000;0;
01-12-2020 4:32;4100;0;
01-12-2020 4:33;4000;0;
01-12-2020 4:34;4100;0;
01-12-2020 4:35;4100;0;
01-12-2020 4:36;4000;0;
01-12-2020 4:37;4000;0;
01-12-2020 4:38;4100;0;
01-12-2020 4:39;4000;0;
01-12-2020 4:40;3900;0;
01-12-2020 4:41;3900;0;
01-12-2020 4:42;4000;0;
01-12-2020 4:43;4000;0;
01-12-2020 4:44;3900;0;
01-12-2020 4:45;4100;0;
01-12-2020 4:46;3900;0;
01-12-2020 4:47;4000;0;
01-12-2020 4:48;4000;0;
01-12-2020 4:49;4100;0;
01-12-2020 4:50;4000;0;
01-12-2020 4:51;4000;0;
01-12-2020 4:52;3900;0;
01-12-2020 4:53;3900;0;
01-12-2020 4:54;3900;0;
01-12-2020 4:55;4000;0;
01-12-2020 4:56;3900;0;
01-12-2020 4:57;3900;0;
01-12-2020 4:58;4000;0;
01-12-2020 4:59;4100;0;
01-12-2020 5:00;4000;0;
01-12-2020 5:01;4000;0;
01-12-2020 5:02;4000;0;
01-12-2020 5:03;4100;0;
01-12-2020 5:04;4100;0;
01-12-2020 5:05;4000;0;
01-12-2020 5:06;4000;0;
01-12-2020 5:07;3900;0;
01-12-2020 5:08;3900;0;
01-12-2020 5:09;3900;0;
01-12-2020 5:10;3900;0;
01-12-2020 5:11;3900;0;
01-12-2020 5:12;3900;0;
01-12-2020 5:13;3900;0;
01-12-2020 5:14;3900;0;
01-12-2020 5:15;3900;0;
01-12-2020 5:16;3900;0;
01-12-2020 5:17;4000;0;
01-12-2020 5:18;4000;0;
01-12-2020 5:19;4000;0;
01-12-2020 5:20;4000;0;
01-12-2020 5:21;3900;0;
01-12-2020 5:22;3900;0;
01-12-2020 5:23;3900;0;
01-12-2020 5:24;3900;0;
01-12-2020 5:25;3900;0;
01-12-2020 5:26;4000;0;
01-12-2020 5:27;4000;0;
