Timestamp;pec_01;pec_02;pec_03
01-03-2021 0:00;18100;23700;15800
01-03-2021 0:01;18500;23600;15900
01-03-2021 0:02;18300;23600;16000
01-03-2021 0:03;17900;23800;15800
01-03-2021 0:04;18600;23700;15800
01-03-2021 0:05;18000;23700;15900
01-03-2021 0:06;18000;23800;15800
01-03-2021 0:07;18700;23600;15800
01-03-2021 0:08;18100;23600;15800
01-03-2021 0:09;17900;23700;15800
01-03-2021 0:10;18800;23600;15800
01-03-2021 0:11;18800;23800;15800
01-03-2021 0:12;17900;23700;15800
01-03-2021 0:13;18500;23800;15900
01-03-2021 0:14;19000;23800;15800
01-03-2021 0:15;18300;23600;16200
01-03-2021 0:16;17900;23800;15900
01-03-2021 0:17;18700;23800;15800
01-03-2021 0:18;18100;23600;16100
01-03-2021 0:19;18300;23800;15900
01-03-2021 0:20;18600;23600;16000
01-03-2021 0:21;18300;23800;16000
01-03-2021 0:22;17900;23700;15800
01-03-2021 0:23;18600;23800;15800
01-03-2021 0:24;18700;23800;16000
01-03-2021 0:25;18200;23800;
01-03-2021 0:26;19300;24000;15800
01-03-2021 0:27;18000;23800;15800
01-03-2021 0:28;18600;23700;16000
01-03-2021 0:29;18800;23900;15900
01-03-2021 0:30;18400;23800;15900
01-03-2021 0:31;18100;23800;15800
01-03-2021 0:32;18800;23700;15800
01-03-2021 0:33;18000;23800;15800
01-03-2021 0:34;18500;23900;15800
01-03-2021 0:35;19300;23800;15800
01-03-2021 0:36;18600;23800;15900
01-03-2021 0:37;17500;23800;16000
01-03-2021 0:38;18300;24100;15800
01-03-2021 0:39;16200;23800;15900
01-03-2021 0:40;16100;23700;15800
01-03-2021 0:41;16600;24000;15800
01-03-2021 0:42;15200;23700;15800
01-03-2021 0:43;15500;23700;15800
01-03-2021 0:44;16900;23800;16000
01-03-2021 0:45;17200;24000;15800
01-03-2021 0:46;18400;23800;15800
01-03-2021 0:47;18900;23500;15800
01-03-2021 0:48;18300;23900;15800
01-03-2021 0:49;18400;23800;15800
01-03-2021 0:50;18900;23800;15800
01-03-2021 0:51;18100;23800;15900
01-03-2021 0:52;19100;23800;15900
01-03-2021 0:53;18500;23900;15800
01-03-2021 0:54;18400;23600;16000
01-03-2021 0:55;18400;23800;15800
01-03-2021 0:56;19300;23600;15800
01-03-2021 0:57;18300;23800;16000
01-03-2021 0:58;18300;23800;15900
01-03-2021 0:59;19200;23700;15800
01-03-2021 1:00;18400;23600;15800
01-03-2021 1:01;18300;23900;15800
01-03-2021 1:02;18900;23900;15800
01-03-2021 1:03;18000;23600;15800
01-03-2021 1:04;18300;23700;15800
01-03-2021 1:05;18600;23600;15900
01-03-2021 1:06;18500;23600;15800
01-03-2021 1:07;18000;23800;15900
01-03-2021 1:08;18800;23800;16000
01-03-2021 1:09;18000;23500;16000
01-03-2021 1:10;18700;23700;15800
01-03-2021 1:11;18700;23800;15700
01-03-2021 1:12;18200;23800;15900
01-03-2021 1:13;18000;23800;15800
01-03-2021 1:14;19000;23700;15800
01-03-2021 1:15;17800;23800;16100
01-03-2021 1:16;18600;23600;15800
01-03-2021 1:17;18600;23800;15800
01-03-2021 1:18;18300;23800;16000
01-03-2021 1:19;18400;23800;16000
01-03-2021 1:20;19200;23800;15800
01-03-2021 1:21;18100;23800;15800
01-03-2021 1:22;18100;23800;15800
01-03-2021 1:23;19400;23600;15800
01-03-2021 1:24;19300;23500;16000
01-03-2021 1:25;18300;23600;15900
01-03-2021 1:26;18700;23700;15800
01-03-2021 1:27;18700;23800;15800
01-03-2021 1:28;18600;23800;15800
01-03-2021 1:29;18100;23800;15800
01-03-2021 1:30;19100;23800;16200
01-03-2021 1:31;18100;23700;15800
01-03-2021 1:32;18400;23800;15700
01-03-2021 1:33;18800;23800;15800
01-03-2021 1:34;16700;23800;16000
01-03-2021 1:35;16000;23800;15900
01-03-2021 1:36;17400;23700;15900
01-03-2021 1:37;15600;23800;15800
01-03-2021 1:38;15900;23700;15800
01-03-2021 1:39;16400;23800;15900
